0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.017,0.993,0.976,1.043,1.024,0.969,0.975,0.98,0.997,0.997,1.001,1.023,1.035,1.078,1.068,1.151,1.066,1.001,0.932,0.877,0.919,1.024,1.058,1.072,1.041,1.049,1.031,0.995,0.998,1.022,0.989
0.938,0.985,0.998,0.951,0.94,1.016,1.06,1.054,1.06,1.016,1.003,0.96,0.917,0.893,0.995,1.147,1.199,1.065,1.054,1.045,0.849,0.947,0.964,1.025,1.099,1.117,1.019,0.933,0.885,0.945,1.017
0.985,0.998,0.951,0.94,1.016,1.06,1.054,1.06,1.016,1.003,0.96,0.917,0.893,0.995,1.147,1.199,1.065,1.054,1.045,0.849,0.947,0.964,1.025,1.099,1.117,1.019,0.933,0.885,0.945,1.017,1.084
1.029,0.986,0.961,0.95,0.987,0.994,0.942,0.967,1.05,1.087,1.09,0.964,0.919,0.957,1.055,1.16,1.097,1.02,0.921,0.886,0.905,0.981,1.073,1.178,1.166,1.052,0.943,0.84,0.903,1.005,1.147
1.05,1.087,1.09,0.964,0.919,0.957,1.055,1.16,1.097,1.02,0.921,0.886,0.905,0.981,1.073,1.178,1.166,1.052,0.943,0.84,0.903,1.005,1.147,1.1,0.992,0.945,0.901,0.998,1.138,1.135,1.089
1.087,1.09,0.964,0.919,0.957,1.055,1.16,1.097,1.02,0.921,0.886,0.905,0.981,1.073,1.178,1.166,1.052,0.943,0.84,0.903,1.005,1.147,1.1,0.992,0.945,0.901,0.998,1.138,1.135,1.089,0.957
1.16,1.097,1.02,0.921,0.886,0.905,0.981,1.073,1.178,1.166,1.052,0.943,0.84,0.903,1.005,1.147,1.1,0.992,0.945,0.901,0.998,1.138,1.135,1.089,0.957,0.888,0.885,0.962,1.071,1.135,1.097
0.981,1.073,1.178,1.166,1.052,0.943,0.84,0.903,1.005,1.147,1.1,0.992,0.945,0.901,0.998,1.138,1.135,1.089,0.957,0.888,0.885,0.962,1.071,1.135,1.097,1.027,0.943,0.892,0.949,1.014,1.068
1.073,1.178,1.166,1.052,0.943,0.84,0.903,1.005,1.147,1.1,0.992,0.945,0.901,0.998,1.138,1.135,1.089,0.957,0.888,0.885,0.962,1.071,1.135,1.097,1.027,0.943,0.892,0.949,1.014,1.068,1.095
1.005,1.147,1.1,0.992,0.945,0.901,0.998,1.138,1.135,1.089,0.957,0.888,0.885,0.962,1.071,1.135,1.097,1.027,0.943,0.892,0.949,1.014,1.068,1.095,1.041,0.988,0.949,0.955,0.996,1.08,1.051
1.097,1.027,0.943,0.892,0.949,1.014,1.068,1.095,1.041,0.988,0.949,0.955,0.996,1.08,1.051,1.175,1.02,0.902,0.868,0.985,1.014,1.024,1.043,1.016,1.015,1.002,1.011,1.02,1.018,0.982,0.942
0.868,0.985,1.014,1.024,1.043,1.016,1.015,1.002,1.011,1.02,1.018,0.982,0.942,0.984,1.114,1.144,1.068,0.93,0.978,0.887,0.962,1.049,1.091,1.05,1.018,0.99,0.951,0.945,1.006,1.086,1.13
1.049,1.091,1.05,1.018,0.99,0.951,0.945,1.006,1.086,1.13,1.09,0.957,0.884,0.907,1.036,1.14,1.15,1.043,0.953,0.902,0.916,0.946,0.996,1.057,1.082,0.927,0.935,1.03,1.126,1.152,1.093
1.091,1.05,1.018,0.99,0.951,0.945,1.006,1.086,1.13,1.09,0.957,0.884,0.907,1.036,1.14,1.15,1.043,0.953,0.902,0.916,0.946,0.996,1.057,1.082,0.927,0.935,1.03,1.126,1.152,1.093,0.997
1.036,1.14,1.15,1.043,0.953,0.902,0.916,0.946,0.996,1.057,1.082,0.927,0.935,1.03,1.126,1.152,1.093,0.997,0.885,0.945,1.032,1.13,1.099,1.04,0.958,0.901,0.897,1.001,1.068,1.043,1.027
1.055,0.97,0.957,0.997,0.993,0.975,0.968,0.986,1.029,1.026,0.964,1.003,0.973,0.992,1.106,1.171,1.063,0.935,0.887,0.829,0.885,1.004,1.332,1.213,1.043,0.909,0.869,0.96,1.113,1.045,1.026
0.986,1.029,1.026,0.964,1.003,0.973,0.992,1.106,1.171,1.063,0.935,0.887,0.829,0.885,1.004,1.332,1.213,1.043,0.909,0.869,0.96,1.113,1.045,1.026,0.988,0.999,0.922,0.915,0.954,1.088,1.099
1.029,1.026,0.964,1.003,0.973,0.992,1.106,1.171,1.063,0.935,0.887,0.829,0.885,1.004,1.332,1.213,1.043,0.909,0.869,0.96,1.113,1.045,1.026,0.988,0.999,0.922,0.915,0.954,1.088,1.099,1.106
1.015,0.97,0.958,0.93,1.036,1.049,1.032,0.934,0.931,0.945,1.053,0.954,0.9,0.893,1.043,1.279,1.217,1.066,0.934,0.8,0.772,0.901,1.056,1.163,1.173,1.041,0.941,0.942,0.931,0.999,1.053
0.97,0.958,0.93,1.036,1.049,1.032,0.934,0.931,0.945,1.053,0.954,0.9,0.893,1.043,1.279,1.217,1.066,0.934,0.8,0.772,0.901,1.056,1.163,1.173,1.041,0.941,0.942,0.931,0.999,1.053,1.091
0.931,0.945,1.053,0.954,0.9,0.893,1.043,1.279,1.217,1.066,0.934,0.8,0.772,0.901,1.056,1.163,1.173,1.041,0.941,0.942,0.931,0.999,1.053,1.091,1.135,1.088,0.914,0.837,0.908,0.992,1.124
0.945,1.053,0.954,0.9,0.893,1.043,1.279,1.217,1.066,0.934,0.8,0.772,0.901,1.056,1.163,1.173,1.041,0.941,0.942,0.931,0.999,1.053,1.091,1.135,1.088,0.914,0.837,0.908,0.992,1.124,1.132
1.066,0.934,0.8,0.772,0.901,1.056,1.163,1.173,1.041,0.941,0.942,0.931,0.999,1.053,1.091,1.135,1.088,0.914,0.837,0.908,0.992,1.124,1.132,1.052,0.993,0.972,0.989,1.051,1.127,1.097,0.959
0.878,0.922,0.974,0.993,1.064,1.077,1.049,1.088,1.102,1.052,0.925,0.898,0.93,0.996,1.083,1.198,1.093,1.021,0.937,0.885,0.906,1.007,1.147,1.168,1.158,1.041,0.951,0.853,0.879,0.987,1.091
1.088,1.102,1.052,0.925,0.898,0.93,0.996,1.083,1.198,1.093,1.021,0.937,0.885,0.906,1.007,1.147,1.168,1.158,1.041,0.951,0.853,0.879,0.987,1.091,1.156,1.061,1.019,0.941,0.942,0.951,0.993
1.102,1.052,0.925,0.898,0.93,0.996,1.083,1.198,1.093,1.021,0.937,0.885,0.906,1.007,1.147,1.168,1.158,1.041,0.951,0.853,0.879,0.987,1.091,1.156,1.061,1.019,0.941,0.942,0.951,0.993,1.011
1.052,0.925,0.898,0.93,0.996,1.083,1.198,1.093,1.021,0.937,0.885,0.906,1.007,1.147,1.168,1.158,1.041,0.951,0.853,0.879,0.987,1.091,1.156,1.061,1.019,0.941,0.942,0.951,0.993,1.011,1.059
1.093,1.021,0.937,0.885,0.906,1.007,1.147,1.168,1.158,1.041,0.951,0.853,0.879,0.987,1.091,1.156,1.061,1.019,0.941,0.942,0.951,0.993,1.011,1.059,1.142,1.219,1.178,0.946,0.783,0.778,0.96
1.041,0.951,0.853,0.879,0.987,1.091,1.156,1.061,1.019,0.941,0.942,0.951,0.993,1.011,1.059,1.142,1.219,1.178,0.946,0.783,0.778,0.96,1.067,1.149,1.221,1.117,0.96,0.866,0.927,1.011,1.072
0.951,0.853,0.879,0.987,1.091,1.156,1.061,1.019,0.941,0.942,0.951,0.993,1.011,1.059,1.142,1.219,1.178,0.946,0.783,0.778,0.96,1.067,1.149,1.221,1.117,0.96,0.866,0.927,1.011,1.072,1.058
0.853,0.879,0.987,1.091,1.156,1.061,1.019,0.941,0.942,0.951,0.993,1.011,1.059,1.142,1.219,1.178,0.946,0.783,0.778,0.96,1.067,1.149,1.221,1.117,0.96,0.866,0.927,1.011,1.072,1.058,1.001
1.019,0.941,0.942,0.951,0.993,1.011,1.059,1.142,1.219,1.178,0.946,0.783,0.778,0.96,1.067,1.149,1.221,1.117,0.96,0.866,0.927,1.011,1.072,1.058,1.001,0.967,0.959,1.026,1.043,1.067,1.133
0.941,0.942,0.951,0.993,1.011,1.059,1.142,1.219,1.178,0.946,0.783,0.778,0.96,1.067,1.149,1.221,1.117,0.96,0.866,0.927,1.011,1.072,1.058,1.001,0.967,0.959,1.026,1.043,1.067,1.133,1.091
1.149,1.221,1.117,0.96,0.866,0.927,1.011,1.072,1.058,1.001,0.967,0.959,1.026,1.043,1.067,1.133,1.091,0.93,0.855,0.892,1.07,1.161,1.105,1.042,0.967,0.965,1.026,0.988,1.035,0.947,1.013
1.011,1.072,1.058,1.001,0.967,0.959,1.026,1.043,1.067,1.133,1.091,0.93,0.855,0.892,1.07,1.161,1.105,1.042,0.967,0.965,1.026,0.988,1.035,0.947,1.013,1.09,1.11,1.025,0.962,0.912,0.954
0.965,1.026,0.988,1.035,0.947,1.013,1.09,1.11,1.025,0.962,0.912,0.954,0.998,1.037,1.041,1.195,1.137,0.948,0.922,0.917,0.993,1.041,1.043,1.056,1.091,0.985,0.98,0.949,1.011,1.079,1.074
1.026,0.988,1.035,0.947,1.013,1.09,1.11,1.025,0.962,0.912,0.954,0.998,1.037,1.041,1.195,1.137,0.948,0.922,0.917,0.993,1.041,1.043,1.056,1.091,0.985,0.98,0.949,1.011,1.079,1.074,1.087
0.976,0.899,0.983,0.934,1.129,1.063,1.07,1.025,0.955,0.987,1.055,1.034,0.887,0.946,0.952,1.188,1.177,1.01,1.032,0.851,0.888,1.004,1.067,1.123,1.069,1.031,0.942,0.92,0.954,1.055,1.11
0.899,0.983,0.934,1.129,1.063,1.07,1.025,0.955,0.987,1.055,1.034,0.887,0.946,0.952,1.188,1.177,1.01,1.032,0.851,0.888,1.004,1.067,1.123,1.069,1.031,0.942,0.92,0.954,1.055,1.11,1.056
1.055,1.11,1.056,0.985,0.957,0.97,1.026,1.068,1.113,1.052,0.968,0.919,0.981,1.037,1.112,1.133,0.952,0.871,0.948,1.005,1.072,1.058,1.007,0.973,0.942,0.936,1.097,1.334,1.122,1.014,0.747
0.981,1.037,1.112,1.133,0.952,0.871,0.948,1.005,1.072,1.058,1.007,0.973,0.942,0.936,1.097,1.334,1.122,1.014,0.747,0.683,0.908,1.09,1.393,1.316,1.0,0.825,0.694,0.839,1.014,1.112,1.167
1.005,1.072,1.058,1.007,0.973,0.942,0.936,1.097,1.334,1.122,1.014,0.747,0.683,0.908,1.09,1.393,1.316,1.0,0.825,0.694,0.839,1.014,1.112,1.167,1.158,1.05,0.928,0.916,0.928,1.046,1.111
1.072,1.058,1.007,0.973,0.942,0.936,1.097,1.334,1.122,1.014,0.747,0.683,0.908,1.09,1.393,1.316,1.0,0.825,0.694,0.839,1.014,1.112,1.167,1.158,1.05,0.928,0.916,0.928,1.046,1.111,1.096
1.334,1.122,1.014,0.747,0.683,0.908,1.09,1.393,1.316,1.0,0.825,0.694,0.839,1.014,1.112,1.167,1.158,1.05,0.928,0.916,0.928,1.046,1.111,1.096,1.024,0.958,0.866,0.965,1.059,1.071,1.066
1.122,1.014,0.747,0.683,0.908,1.09,1.393,1.316,1.0,0.825,0.694,0.839,1.014,1.112,1.167,1.158,1.05,0.928,0.916,0.928,1.046,1.111,1.096,1.024,0.958,0.866,0.965,1.059,1.071,1.066,1.016
1.006,1.035,1.007,0.989,0.973,1.0,1.03,1.026,1.009,1.01,0.99,0.955,0.984,1.081,1.117,1.144,1.005,0.797,0.835,1.103,1.206,1.17,1.054,0.884,0.804,0.882,1.023,1.147,1.131,1.014,0.978
1.0,1.03,1.026,1.009,1.01,0.99,0.955,0.984,1.081,1.117,1.144,1.005,0.797,0.835,1.103,1.206,1.17,1.054,0.884,0.804,0.882,1.023,1.147,1.131,1.014,0.978,0.963,1.02,1.018,1.032,0.994
1.03,1.026,1.009,1.01,0.99,0.955,0.984,1.081,1.117,1.144,1.005,0.797,0.835,1.103,1.206,1.17,1.054,0.884,0.804,0.882,1.023,1.147,1.131,1.014,0.978,0.963,1.02,1.018,1.032,0.994,0.981
0.984,1.081,1.117,1.144,1.005,0.797,0.835,1.103,1.206,1.17,1.054,0.884,0.804,0.882,1.023,1.147,1.131,1.014,0.978,0.963,1.02,1.018,1.032,0.994,0.981,0.958,0.997,1.064,1.067,1.065,0.993
1.021,1.08,1.12,1.077,0.978,0.921,0.965,0.991,1.08,1.063,0.963,0.872,0.883,0.951,0.999,1.316,1.249,1.158,0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074
1.08,1.12,1.077,0.978,0.921,0.965,0.991,1.08,1.063,0.963,0.872,0.883,0.951,0.999,1.316,1.249,1.158,0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149
1.12,1.077,0.978,0.921,0.965,0.991,1.08,1.063,0.963,0.872,0.883,0.951,0.999,1.316,1.249,1.158,0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203
0.991,1.08,1.063,0.963,0.872,0.883,0.951,0.999,1.316,1.249,1.158,0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203,1.159,1.019,0.774,0.743,0.957
1.08,1.063,0.963,0.872,0.883,0.951,0.999,1.316,1.249,1.158,0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203,1.159,1.019,0.774,0.743,0.957,1.048
1.249,1.158,0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203,1.159,1.019,0.774,0.743,0.957,1.048,1.151,1.207,1.033,0.949,0.878,0.944,1.043,1.105
1.158,0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203,1.159,1.019,0.774,0.743,0.957,1.048,1.151,1.207,1.033,0.949,0.878,0.944,1.043,1.105,1.05
0.893,0.898,0.824,0.927,1.147,1.158,1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203,1.159,1.019,0.774,0.743,0.957,1.048,1.151,1.207,1.033,0.949,0.878,0.944,1.043,1.105,1.05,1.021
1.067,0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203,1.159,1.019,0.774,0.743,0.957,1.048,1.151,1.207,1.033,0.949,0.878,0.944,1.043,1.105,1.05,1.021,0.961,0.944,0.989,1.032,1.079,1.064
0.95,0.955,0.908,0.917,0.972,1.074,1.149,1.203,1.159,1.019,0.774,0.743,0.957,1.048,1.151,1.207,1.033,0.949,0.878,0.944,1.043,1.105,1.05,1.021,0.961,0.944,0.989,1.032,1.079,1.064,1.044
1.05,1.021,0.961,0.944,0.989,1.032,1.079,1.064,1.044,0.976,0.938,0.964,0.996,1.034,1.127,1.141,0.942,0.879,0.969,1.057,1.13,1.043,0.956,0.921,0.939,0.987,1.044,1.042,1.088,1.06,0.962
0.962,0.943,0.961,1.031,1.035,1.001,1.019,1.014,1.073,1.127,0.9,0.855,0.929,1.067,1.077,1.152,1.041,0.915,0.88,0.916,1.047,1.084,1.076,1.073,1.005,0.959,1.009,1.032,1.064,1.112,1.05
1.014,1.064,1.079,1.022,0.934,0.93,1.037,1.048,1.113,1.042,1.007,0.965,0.884,0.934,1.053,1.191,1.115,1.096,0.982,0.883,0.862,1.048,1.047,1.057,0.958,1.001,0.996,1.003,0.991,1.037,1.004
0.986,1.026,0.999,0.976,0.972,0.995,0.989,1.013,1.039,1.065,1.038,0.988,0.953,0.958,1.018,1.148,1.106,1.014,0.924,0.878,0.938,1.012,1.079,1.11,1.04,0.986,0.944,0.962,1.005,1.07,1.088
1.039,1.033,0.987,0.974,0.943,1.011,1.085,1.114,1.108,1.035,0.947,0.906,0.937,1.005,1.06,1.137,1.074,0.959,0.907,0.959,1.012,1.064,1.064,1.044,0.991,0.925,0.908,1.0,1.089,1.096,1.041
1.0,1.089,1.096,1.041,0.993,0.981,0.975,1.002,1.029,1.043,1.016,0.978,0.986,0.999,1.069,1.142,1.053,0.97,0.901,0.862,1.007,1.056,1.065,1.051,0.979,1.034,1.019,1.024,1.01,0.995,1.007
0.981,0.966,0.95,0.999,1.047,1.034,1.001,1.034,1.026,1.005,0.99,0.977,0.983,1.031,1.051,1.167,1.056,0.948,0.887,0.891,1.017,1.109,1.117,1.033,0.964,0.953,0.994,0.975,1.036,1.063,1.065
1.092,1.102,1.023,0.959,0.926,0.931,0.971,1.021,1.094,1.125,1.096,0.98,0.894,0.918,1.116,1.194,1.05,0.944,0.853,0.893,1.035,1.129,1.111,1.046,0.969,0.95,0.949,0.973,1.025,1.029,1.028
1.028,1.018,1.029,1.033,1.016,0.941,0.956,1.055,1.062,1.011,1.08,1.097,0.876,0.876,1.038,1.172,1.095,0.96,0.828,0.85,1.052,1.27,1.271,1.064,0.892,0.799,0.878,0.951,0.99,1.237,1.2
0.956,1.055,1.062,1.011,1.08,1.097,0.876,0.876,1.038,1.172,1.095,0.96,0.828,0.85,1.052,1.27,1.271,1.064,0.892,0.799,0.878,0.951,0.99,1.237,1.2,1.045,0.867,0.856,0.866,1.05,1.163
1.055,1.062,1.011,1.08,1.097,0.876,0.876,1.038,1.172,1.095,0.96,0.828,0.85,1.052,1.27,1.271,1.064,0.892,0.799,0.878,0.951,0.99,1.237,1.2,1.045,0.867,0.856,0.866,1.05,1.163,1.22
1.038,1.172,1.095,0.96,0.828,0.85,1.052,1.27,1.271,1.064,0.892,0.799,0.878,0.951,0.99,1.237,1.2,1.045,0.867,0.856,0.866,1.05,1.163,1.22,1.028,0.866,0.96,0.841,1.077,1.098,1.081
1.172,1.095,0.96,0.828,0.85,1.052,1.27,1.271,1.064,0.892,0.799,0.878,0.951,0.99,1.237,1.2,1.045,0.867,0.856,0.866,1.05,1.163,1.22,1.028,0.866,0.96,0.841,1.077,1.098,1.081,1.028
1.27,1.271,1.064,0.892,0.799,0.878,0.951,0.99,1.237,1.2,1.045,0.867,0.856,0.866,1.05,1.163,1.22,1.028,0.866,0.96,0.841,1.077,1.098,1.081,1.028,0.986,0.966,0.996,0.976,0.922,1.003
1.271,1.064,0.892,0.799,0.878,0.951,0.99,1.237,1.2,1.045,0.867,0.856,0.866,1.05,1.163,1.22,1.028,0.866,0.96,0.841,1.077,1.098,1.081,1.028,0.986,0.966,0.996,0.976,0.922,1.003,1.064
0.986,0.966,0.996,0.976,0.922,1.003,1.064,1.095,1.091,1.031,0.968,0.915,0.903,0.972,1.109,1.141,1.091,1.019,0.965,0.924,0.908,0.994,1.118,1.127,1.015,0.969,0.911,0.939,1.015,1.099,1.139
1.141,1.091,1.019,0.965,0.924,0.908,0.994,1.118,1.127,1.015,0.969,0.911,0.939,1.015,1.099,1.139,1.022,0.915,0.922,0.964,1.035,1.031,1.046,1.092,1.059,1.004,1.015,1.009,0.916,0.892,0.965
1.064,1.003,0.948,0.966,1.038,1.094,1.112,1.028,0.924,0.918,0.965,1.001,1.044,0.992,0.96,1.144,1.11,0.954,1.032,1.067,0.892,0.899,0.956,1.08,1.187,1.054,0.994,0.918,0.89,0.982,1.045
0.918,0.965,1.001,1.044,0.992,0.96,1.144,1.11,0.954,1.032,1.067,0.892,0.899,0.956,1.08,1.187,1.054,0.994,0.918,0.89,0.982,1.045,1.059,1.024,1.016,0.992,0.979,1.005,1.047,1.066,1.008
1.061,1.037,0.974,0.944,0.991,1.003,1.036,1.022,0.993,1.005,1.044,1.029,0.966,1.015,1.079,1.136,1.076,0.946,0.877,0.906,1.002,1.078,1.112,1.066,1.011,0.995,0.981,1.013,1.066,1.034,0.977
1.034,0.977,0.948,0.976,1.029,1.06,1.056,1.036,1.03,0.965,0.999,1.005,0.99,1.023,1.082,1.162,0.98,0.829,0.996,1.078,1.169,1.087,0.937,0.929,0.906,0.937,1.117,1.088,1.049,1.053,0.984
1.06,1.056,1.036,1.03,0.965,0.999,1.005,0.99,1.023,1.082,1.162,0.98,0.829,0.996,1.078,1.169,1.087,0.937,0.929,0.906,0.937,1.117,1.088,1.049,1.053,0.984,0.969,1.046,1.035,1.021,1.04
0.949,0.986,1.029,1.046,1.025,0.978,1.019,1.053,1.078,1.032,0.989,0.962,0.961,0.993,1.077,1.133,1.104,1.026,0.953,0.853,0.913,1.047,1.158,1.18,1.078,0.928,0.846,0.877,0.969,1.128,1.231
1.053,1.078,1.032,0.989,0.962,0.961,0.993,1.077,1.133,1.104,1.026,0.953,0.853,0.913,1.047,1.158,1.18,1.078,0.928,0.846,0.877,0.969,1.128,1.231,1.162,1.039,1.01,1.038,1.045,1.109,1.057
1.078,1.032,0.989,0.962,0.961,0.993,1.077,1.133,1.104,1.026,0.953,0.853,0.913,1.047,1.158,1.18,1.078,0.928,0.846,0.877,0.969,1.128,1.231,1.162,1.039,1.01,1.038,1.045,1.109,1.057,0.996
1.133,1.104,1.026,0.953,0.853,0.913,1.047,1.158,1.18,1.078,0.928,0.846,0.877,0.969,1.128,1.231,1.162,1.039,1.01,1.038,1.045,1.109,1.057,0.996,0.927,0.955,0.973,1.059,1.061,1.017,0.965
1.104,1.026,0.953,0.853,0.913,1.047,1.158,1.18,1.078,0.928,0.846,0.877,0.969,1.128,1.231,1.162,1.039,1.01,1.038,1.045,1.109,1.057,0.996,0.927,0.955,0.973,1.059,1.061,1.017,0.965,0.984
0.986,0.994,1.053,1.055,0.984,1.006,1.007,1.011,1.025,1.054,0.995,0.955,0.917,0.875,0.922,1.133,1.245,1.11,1.004,1.088,1.001,0.85,0.915,0.974,0.977,1.087,1.123,1.101,1.049,0.952,0.868
0.994,1.053,1.055,0.984,1.006,1.007,1.011,1.025,1.054,0.995,0.955,0.917,0.875,0.922,1.133,1.245,1.11,1.004,1.088,1.001,0.85,0.915,0.974,0.977,1.087,1.123,1.101,1.049,0.952,0.868,0.921
0.978,0.948,0.972,1.03,1.099,1.06,1.014,1.006,1.014,1.004,0.933,0.906,0.936,1.03,1.124,1.142,1.053,1.007,0.975,0.941,0.898,0.973,1.1,1.147,1.005,0.956,0.914,0.881,0.988,1.073,1.097
1.014,1.004,0.933,0.906,0.936,1.03,1.124,1.142,1.053,1.007,0.975,0.941,0.898,0.973,1.1,1.147,1.005,0.956,0.914,0.881,0.988,1.073,1.097,1.072,1.026,1.006,0.976,0.975,1.028,1.072,1.077
1.072,1.077,1.014,0.935,0.921,0.945,0.951,1.025,1.107,1.105,1.034,0.877,0.968,0.975,1.052,1.238,1.12,0.956,0.81,0.865,1.014,1.023,1.087,1.075,0.997,0.982,0.934,1.042,1.113,0.989,0.981
0.982,0.934,1.042,1.113,0.989,0.981,1.005,1.047,1.067,1.03,0.944,0.9,0.904,0.927,1.106,1.298,1.197,0.932,0.812,0.865,1.017,1.055,1.039,1.024,0.974,1.046,1.049,1.006,0.977,1.035,1.042
0.934,1.042,1.113,0.989,0.981,1.005,1.047,1.067,1.03,0.944,0.9,0.904,0.927,1.106,1.298,1.197,0.932,0.812,0.865,1.017,1.055,1.039,1.024,0.974,1.046,1.049,1.006,0.977,1.035,1.042,1.003
0.997,1.02,0.987,0.965,0.991,1.02,0.977,1.077,1.125,1.065,0.989,0.891,0.896,0.941,1.098,1.173,1.09,0.978,0.906,0.945,0.954,0.966,1.04,1.058,1.092,1.003,0.953,0.967,0.978,1.019,1.091
1.04,1.058,1.092,1.003,0.953,0.967,0.978,1.019,1.091,1.057,0.97,0.957,0.971,0.938,1.08,1.15,1.075,0.889,0.909,1.016,1.136,1.276,1.039,0.92,0.742,0.855,1.038,1.181,1.19,1.103,1.003
0.967,0.978,1.019,1.091,1.057,0.97,0.957,0.971,0.938,1.08,1.15,1.075,0.889,0.909,1.016,1.136,1.276,1.039,0.92,0.742,0.855,1.038,1.181,1.19,1.103,1.003,0.901,0.848,0.916,1.043,1.056
0.978,1.019,1.091,1.057,0.97,0.957,0.971,0.938,1.08,1.15,1.075,0.889,0.909,1.016,1.136,1.276,1.039,0.92,0.742,0.855,1.038,1.181,1.19,1.103,1.003,0.901,0.848,0.916,1.043,1.056,1.064
0.971,0.938,1.08,1.15,1.075,0.889,0.909,1.016,1.136,1.276,1.039,0.92,0.742,0.855,1.038,1.181,1.19,1.103,1.003,0.901,0.848,0.916,1.043,1.056,1.064,1.009,0.917,0.874,0.996,1.108,1.172
0.938,1.08,1.15,1.075,0.889,0.909,1.016,1.136,1.276,1.039,0.92,0.742,0.855,1.038,1.181,1.19,1.103,1.003,0.901,0.848,0.916,1.043,1.056,1.064,1.009,0.917,0.874,0.996,1.108,1.172,1.173
1.181,1.19,1.103,1.003,0.901,0.848,0.916,1.043,1.056,1.064,1.009,0.917,0.874,0.996,1.108,1.172,1.173,1.027,0.877,0.851,1.009,1.096,1.023,1.043,1.049,1.053,0.977,1.075,0.996,0.937,1.074
1.19,1.103,1.003,0.901,0.848,0.916,1.043,1.056,1.064,1.009,0.917,0.874,0.996,1.108,1.172,1.173,1.027,0.877,0.851,1.009,1.096,1.023,1.043,1.049,1.053,0.977,1.075,0.996,0.937,1.074,1.007
0.977,1.075,0.996,0.937,1.074,1.007,0.944,0.999,0.997,1.091,0.978,0.963,0.977,0.948,0.963,1.146,1.193,1.05,0.948,0.881,0.949,1.059,1.13,1.159,1.003,0.825,0.858,0.947,1.109,1.236,1.087
1.075,0.996,0.937,1.074,1.007,0.944,0.999,0.997,1.091,0.978,0.963,0.977,0.948,0.963,1.146,1.193,1.05,0.948,0.881,0.949,1.059,1.13,1.159,1.003,0.825,0.858,0.947,1.109,1.236,1.087,0.851
0.997,1.091,0.978,0.963,0.977,0.948,0.963,1.146,1.193,1.05,0.948,0.881,0.949,1.059,1.13,1.159,1.003,0.825,0.858,0.947,1.109,1.236,1.087,0.851,0.87,0.951,1.11,1.192,1.075,0.956,0.869
0.963,1.146,1.193,1.05,0.948,0.881,0.949,1.059,1.13,1.159,1.003,0.825,0.858,0.947,1.109,1.236,1.087,0.851,0.87,0.951,1.11,1.192,1.075,0.956,0.869,0.954,1.094,1.047,0.982,1.003,1.022
0.949,1.059,1.13,1.159,1.003,0.825,0.858,0.947,1.109,1.236,1.087,0.851,0.87,0.951,1.11,1.192,1.075,0.956,0.869,0.954,1.094,1.047,0.982,1.003,1.022,1.18,1.083,0.922,0.745,0.859,1.11
1.087,0.851,0.87,0.951,1.11,1.192,1.075,0.956,0.869,0.954,1.094,1.047,0.982,1.003,1.022,1.18,1.083,0.922,0.745,0.859,1.11,1.265,1.203,1.019,0.894,0.84,0.954,1.099,1.106,1.072,1.068
1.075,0.956,0.869,0.954,1.094,1.047,0.982,1.003,1.022,1.18,1.083,0.922,0.745,0.859,1.11,1.265,1.203,1.019,0.894,0.84,0.954,1.099,1.106,1.072,1.068,1.009,0.945,0.866,0.868,1.034,1.128
0.956,0.869,0.954,1.094,1.047,0.982,1.003,1.022,1.18,1.083,0.922,0.745,0.859,1.11,1.265,1.203,1.019,0.894,0.84,0.954,1.099,1.106,1.072,1.068,1.009,0.945,0.866,0.868,1.034,1.128,1.161
1.203,1.019,0.894,0.84,0.954,1.099,1.106,1.072,1.068,1.009,0.945,0.866,0.868,1.034,1.128,1.161,1.065,0.968,0.92,0.92,0.958,0.957,0.999,1.089,1.212,1.251,0.976,0.827,0.762,0.978,1.102
1.009,0.945,0.866,0.868,1.034,1.128,1.161,1.065,0.968,0.92,0.92,0.958,0.957,0.999,1.089,1.212,1.251,0.976,0.827,0.762,0.978,1.102,1.233,1.16,0.952,0.88,0.839,1.005,1.117,1.097,1.063
0.945,0.866,0.868,1.034,1.128,1.161,1.065,0.968,0.92,0.92,0.958,0.957,0.999,1.089,1.212,1.251,0.976,0.827,0.762,0.978,1.102,1.233,1.16,0.952,0.88,0.839,1.005,1.117,1.097,1.063,1.011
